Examples,Labels
Apple,Fruit
Banana,Fruit
Orange,Fruit
Grape,Fruit
Mango,Fruit
Strawberry,Fruit
Pineapple,Fruit
Watermelon,Fruit
Peach,Fruit
Cherry,Fruit
Blueberry,Fruit
Papaya,Fruit
Kiwi,Fruit
Pomegranate,Fruit
Pear,Fruit
Coconut,Fruit
Guava,Fruit
Plum,Fruit
Lemon,Fruit
Lychee,Fruit
Raspberry,Fruit
Blackberry,Fruit
Tangerine,Fruit
Apricot,Fruit
Fig,Fruit
Carrot,Vegetable
Broccoli,Vegetable
Spinach,Vegetable
Cauliflower,Vegetable
Potato,Vegetable
Tomato,Vegetable
Cucumber,Vegetable
Onion,Vegetable
Pepper,Vegetable
Lettuce,Vegetable
Garlic,Vegetable
Zucchini,Vegetable
Pumpkin,Vegetable
Radish,Vegetable
Eggplant,Vegetable
Cabbage,Vegetable
Celery,Vegetable
Sweet Potato,Vegetable
Beetroot,Vegetable
Peas,Vegetable
Okra,Vegetable
Turnip,Vegetable
Leek,Vegetable
Mushroom,Vegetable
Corn,Vegetable
