Examples,Labels
How can I improve my time management skills?,general
What are the benefits of regular exercise?,general
Who is the current President of the United States?,realtime
What is the capital of France?,general
What is the square root of 144?,general
What is the population of Japan?,realtime
How do I create a budget plan?,general
What are the symptoms of the common cold?,general
Who won the Nobel Prize in Literature last year?,realtime
What is the GDP of China?,realtime
How do I format a USB drive on Windows?,general
Who is the CEO of Amazon?,realtime
What are the major tourist attractions in Paris?,general
What is the current temperature in London?,realtime
How do I cook a perfect steak?,general
"Who directed the movie ""Inception""?",general
What is the capital of Australia?,general
What is the current exchange rate between USD and EUR?,realtime
How do I reset my iPhone to factory settings?,general
"Who is the author of ""To Kill a Mockingbird""?",general
What is the tallest mountain in the world?,general
What is the speed of light in a vacuum?,general
How do I change my Wi Fi password?,general
Who is the Prime Minister of Canada?,realtime
What are the symptoms of COVID 19?,realtime
How do I change my Gmail password?,general
Who is the founder of Tesla?,general
What is the largest desert in the world?,general
What is the current price of gold per ounce?,realtime
How do I create a new folder in Windows?,general
"Who wrote the play ""Hamlet""?",general
What are the Seven Wonders of the Ancient World?,general
What is the current time in Tokyo?,realtime
How do I take a screenshot on a Mac?,general
Who painted the Mona Lisa?,general
What is the population of India?,realtime
What is the boiling point of water?,general
How do I change my Facebook profile picture?,general
Who discovered penicillin?,general
What is the deepest ocean in the world?,general
What is the current population of the United States?,realtime
How do I create a pivot table in Excel?,general
"Who wrote ""The Catcher in the Rye""?",general
What is the tallest building in the world?,general
What is the current exchange rate between USD and GBP?,realtime
How do I change my Twitter username?,general
Who is the CEO of Microsoft?,realtime
What are the major mountain ranges in the world?,general
What is the current temperature in Sydney?,realtime
How do I change my Instagram password?,general
"Who is the author of ""The Great Gatsby""?",general
What are the main ingredients in sushi?,general
What is the current price of Bitcoin?,realtime
How do I create a new folder in macOS Finder?,general
Who is the lead singer of the band Coldplay?,general
What is the deepest lake in the world?,general
What is the boiling point of ethanol?,general
How do I change my LinkedIn profile picture?,general
Who was the first woman to win a Nobel Prize?,general
What is the longest river in the world?,general
What is the current time in New York?,realtime
How do I create a new folder in Linux terminal?,general
"Who wrote the play ""Romeo and Juliet""?",general
What are the main ingredients in guacamole?,general
What is the current population of China?,realtime
How do I create a new email folder in Gmail?,general
Who is the CEO of Google?,realtime
What are the major deserts in Africa?,general
What is the current exchange rate between USD and GBP?,realtime
How do I change my Twitter username?,general
Who is the CEO of Microsoft?,realtime
What are the major mountain ranges in the world?,general
What is the current temperature in Sydney?,realtime
How do I change my Instagram password?,general
"Who is the author of ""The Great Gatsby""?",general
What are the main ingredients in sushi?,general
What is the current price of Bitcoin?,realtime
How do I create a new folder in macOS Finder?,general
Who is the lead singer of the band Coldplay?,general
What is the deepest lake in the world?,general
What is the boiling point of ethanol?,general
How do I change my LinkedIn profile picture?,general
Who was the first woman to win a Nobel Prize?,general
What is the longest river in the world?,general
What is the current time in New York?,realtime
How do I create a new folder in Linux terminal?,general
"Who wrote the play ""Romeo and Juliet""?",general
What are the main ingredients in guacamole?,general
What is the current population of China?,realtime
How do I create a new email folder in Gmail?,general
Who is the first person to step on the moon?,general
What are the health benefits of eating fruits and vegetables?,general
What is the current price of gold per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major rivers in Europe?,general
What is the boiling point of water in Celsius?,general
How do I change my password on Twitter?,general
Who is the founder of Facebook?,general
What are the major lakes in Africa?,general
What is the current temperature in Paris?,realtime
How do I change my password on Instagram?,general
"Who is the author of ""Pride and Prejudice""?",general
What are the main ingredients in a Caesar salad?,general
What is the current time in London?,realtime
How do I create a new folder in Windows 10?,general
Who is the lead guitarist of the band Queen?,general
What is the deepest point in the ocean?,general
What is the boiling point of nitrogen?,general
How do I change my profile picture on LinkedIn?,general
Who discovered the theory of relativity?,general
What is the largest ocean in the world?,general
What is the current population of Japan?,realtime
How do I create a new folder in Ubuntu terminal?,general
"Who wrote the play ""Macbeth""?",general
What are the main ingredients in a margarita cocktail?,general
What is the current price of silver per ounce?,realtime
How do I change my password on Gmail?,general
Who is the CEO of Twitter?,realtime
What are the major rivers in Asia?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current price of palladium per ounce?,realtime
How do I change my password on Instagram?,general
Who is the CEO of Microsoft?,realtime
What are the major mountain ranges in the United States?,general
What is the current temperature in Sydney?,realtime
How do I change my Instagram profile picture?,general
"Who is the author of ""The Great Gatsby""?",general
What are the main ingredients in sushi?,general
What is the current time in London?,realtime
How do I create a new folder in Windows 10?,general
Who is the lead singer of the band Coldplay?,general
What is the deepest lake in the world?,general
What is the boiling point of ethanol?,general
How do I change my LinkedIn profile picture?,general
Who was the first woman to win a Nobel Prize?,general
What is the longest river in the world?,general
What is the current population of China?,realtime
How do I create a new email folder in Gmail?,general
Who is the first person to step on the moon?,general
What are the health benefits of eating fruits and vegetables?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
Who is the first person to sail around the world?,general
What are the health benefits of drinking green tea?,general
What is the current price of platinum per ounce?,realtime
How do I change my password on Facebook?,general
Who is the CEO of Apple?,realtime
What are the major lakes in Europe?,general
What is the current population of India?,realtime
How do I create a new email folder in Outlook?,general
How can I make a website?,general
What is the meaning of life?,general
What is the latest news about the war in Ukraine?,realtime
What is the population of China?,realtime
What is the formula for the area of a triangle?,general
How do I make a cup of coffee?,general
What are the best books of all time?,general
What is the current weather in London?,realtime
What are the main causes of climate change?,general
What is the difference between a meteor and a meteorite?,general
How can I learn a new language?,general
What are the benefits of meditation?,general
Who is the CEO of Apple?,realtime
What are the major religions of the world?,general
What is the chemical formula for water?,general
How can I improve my communication skills?,general
What are the best ways to save money?,general
What is the latest news about the stock market?,realtime
