Examples,Labels
Who is the current Prime Minister of the United Kingdom?,realtime
What are the benefits of regular exercise?,general
What is the latest news on climate change?,realtime
How do I create a personal budget plan?,general
What is the current stock price of Tesla?,realtime
What are the symptoms of anxiety?,general
Who won the FIFA World Cup in 2022?,realtime
How do I improve my time management skills?,general
What is the latest technology trend in 2024?,realtime
How do I start a meditation practice?,general
What is the current exchange rate for USD to EUR?,realtime
What are the major benefits of volunteering?,general
What are the latest updates on COVID-19?,realtime
How do I write an effective resume?,general
Who is the CEO of Microsoft?,realtime
What are the symptoms of a common cold?,general
What is the current unemployment rate in the United States?,realtime
How do I care for indoor plants?,general
What is the latest news on artificial intelligence?,realtime
What are the key elements of a successful marketing strategy?,general
What is the current inflation rate in the Eurozone?,realtime
How do I create a family meal plan?,general
Who won the Nobel Prize in Physics last year?,realtime
What is the importance of critical thinking?,general
What is the latest breakthrough in renewable energy?,realtime
How do I enhance my public speaking skills?,general
What are the current trends in e-commerce?,realtime
How do I effectively manage stress?,general
What is the latest news on the Mars rover?,realtime
How do I develop healthy eating habits?,general
What are the most popular tourist attractions in New York?,realtime
How do I set personal goals for self-improvement?,general
What are the current sports scores for the NBA playoffs?,realtime
How do I practice mindfulness in daily life?,general
What are the latest developments in quantum computing?,realtime
How do I maintain a work-life balance?,general
What is the current population of India?,realtime
How do I create a successful online business?,general
What is the latest news on the stock market?,realtime
How do I foster a positive work environment?,general
What is the current status of the vaccine rollout?,realtime
How do I choose a career path that suits me?,general
Who is the current president of France?,realtime
What are the benefits of learning a new language?,general
What are the latest updates on space exploration?,realtime
How do I effectively communicate in a team?,general
What is the current state of international relations?,realtime
How do I organize my daily tasks efficiently?,general
Who is the current leader of North Korea?,realtime
What are the major challenges in modern education?,general
What is the latest news on environmental policies?,realtime
How do I improve my writing skills?,general
What is the current status of renewable energy initiatives?,realtime
How do I choose the right investment strategy?,general
Who is the current governor of California?,realtime
What are the benefits of regular physical activity?,general
What is the latest news on technology startups?,realtime
How do I build my self-confidence?,general
What are the current trends in social media marketing?,realtime
How do I write a compelling cover letter?,general
What is the current status of the housing market?,realtime
What are the symptoms of a stroke?,general
